Rank,Name,Net Worth Billions USD,Age,Country,Source,Industry
1362.,Chen Zhisong,$2.3 B,55,China,communication equipment,Technology
1362.,Jim Coulter,$2.3 B,61,United States,private equity,Finance & Investments
1362.,"Edward DeBartolo, Jr.",$2.3 B,74,United States,shopping centers,Real Estate
1362.,Maria Del Pino,$2.3 B,65,Spain,construction,Construction & Engineering
1362.,Deng Yingzhong,$2.3 B,70,China,paper,Manufacturing
1362.,Bob Ell,$2.3 B,76,Australia,real estate,Real Estate
1362.,Sandeep Engineer,$2.3 B,59,India,plastic pipes,Manufacturing
1362.,Fong Yun Wah,$2.3 B,96,Hong Kong,real estate,Real Estate
1362.,Lindsay Fox,$2.3 B,83,Australia,"logistics, real estate",Logistics
1362.,Mario Germano Giuliani,$2.3 B,49,Switzerland,pharmaceuticals,Healthcare
1362.,Harsh Goenka,$2.3 B,63,India,diversified,Diversified
1362.,Noam Gottesman,$2.3 B,59,United States,hedge funds,Finance & Investments
1362.,Joseph Grendys,$2.3 B,59,United States,poultry processing,Food & Beverage
1362.,Guan Yihong,$2.3 B,51,China,restaurant,Food & Beverage
1362.,David Hains,$2.3 B,90,Australia,Investments,Finance & Investments
1362.,Michael Hintze,$2.3 B,67,Australia,investment,Finance & Investments
1362.,Stewart Horejsi & family,$2.3 B,83,United States,Berkshire Hathaway,Finance & Investments
1362.,Hua Xuande & family,$2.3 B,77,China,pharmaceuticals,Healthcare
1362.,Jared Isaacman,$2.3 B,38,United States,payment processing,Technology
1362.,David Jiang,$2.3 B,42,China,e-cigarettes,Manufacturing
1362.,Jiang Weiping & family,$2.3 B,66,China,chemicals,Manufacturing
1362.,Boris Jordan,$2.3 B,54,United States,cannabis,Manufacturing
1362.,Baba Kalyani,$2.3 B,72,India,engineering,Construction & Engineering
1362.,Jim Kavanaugh,$2.3 B,58,United States,IT provider,Technology
1362.,Mustafa Rahmi Koc,$2.3 B,90,Turkey,diversified,Diversified
1362.,Eiichi Kuriwada,$2.3 B,74,Japan,package delivery,Logistics
1362.,Lai Jianfa,$2.3 B,51,China,express delivery,Logistics
1362.,Lam Kong,$2.3 B,56,China,pharmaceuticals,Healthcare
1362.,David Xueling Li,$2.3 B,48,China,live streaming service,Technology
1362.,Li Xuhui,$2.3 B,52,China,soy sauce,Food & Beverage
1362.,Liang Zhaoxian,$2.3 B,56,China,appliances,Manufacturing
1362.,Liu Ming Chung,$2.3 B,58,Brazil,paper,Manufacturing
1362.,Alexander Mamut,$2.3 B,61,Russia,investments,Finance & Investments
1362.,Daniel Mate,$2.3 B,57,Spain,"mining, commodities",Metals & Mining
1362.,Clayton Mathile,$2.3 B,80,United States,pet food,Food & Beverage
1362.,Aristotelis Mistakidis,$2.3 B,59,Greece,"mining, commodities",Metals & Mining
1362.,Fernando Roberto Moreira Salles,$2.3 B,74,Brazil,"banking, minerals",Diversified
1362.,Joao Moreira Salles,$2.3 B,59,Brazil,"banking, minerals",Diversified
1362.,Walther Moreira Salles Junior,$2.3 B,64,Brazil,"banking, minerals",Finance & Investments
1362.,Eugene Murtagh,$2.3 B,78,Ireland,building materials,Manufacturing
1362.,Nihat Ozdemir,$2.3 B,71,Turkey,diversified,Diversified
1362.,Gretel Packer,$2.3 B,55,Australia,casinos,Media & Entertainment
1362.,Andrew Paradise,$2.3 B,38,United States,"mobile games
★",Media & Entertainment
1362.,Karl-Johan Persson,$2.3 B,46,Sweden,H&M,Fashion & Retail
1362.,Tom Persson,$2.3 B,36,Sweden,H&M,Fashion & Retail
1362.,Stewart Rahr,$2.3 B,75,United States,drug distribution,Healthcare
1362.,Krit Ratanarak,$2.3 B,74,Thailand,"media, real estate",Media & Entertainment
1362.,Michael Saylor,$2.3 B,56,United States,cryptocurrency,Technology
1362.,"Karl Scheufele, III. & family",$2.3 B,82,Switzerland,jewelry,Fashion & Retail
1362.,Stephan Schmidheiny,$2.3 B,73,Switzerland,investments,Finance & Investments
1362.,Vijay Shekhar Sharma,$2.3 B,42,India,financial technology,Service
1362.,Charlotte Soderstrom,$2.3 B,44,Sweden,H&M,Fashion & Retail
1362.,Sun Huaiqing & family,$2.3 B,51,China,cosmetics,Fashion & Retail
1362.,Sze Man Bok,$2.3 B,71,China,hygiene products,Manufacturing
1362.,Katsumi Tada,$2.3 B,75,Japan,real estate,Real Estate
1362.,Ted Turner,$2.3 B,82,United States,cable television,Media & Entertainment
1362.,Jitendra Virwani,$2.3 B,55,India,real estate,Real Estate
1362.,Arkady Volozh,$2.3 B,57,Russia,search engine,Media & Entertainment
1362.,Lang Walker,$2.3 B,75,Australia,real estate,Real Estate
1362.,Wei Ying-Chiao,$2.3 B,66,Taiwan,"food, beverages",Food & Beverage
1362.,Wu Zhongyi,$2.3 B,47,China,electronics,Technology
1362.,Elaine Wynn,$2.3 B,78,United States,"casinos, hotels",Gambling & Casinos
1362.,Xu Chuanhua & family,$2.3 B,86,China,"chemicals, logistics",Manufacturing
1362.,Jerry Yang,$2.3 B,52,United States,Yahoo,Technology
1362.,Yang Weidong & family,$2.3 B,52,China,chemicals,Manufacturing
1362.,Barry Zekelman,$2.3 B,54,Canada,steel,Manufacturing
1362.,Zhang Xuezheng,$2.3 B,45,China,telecom,Technology
1362.,Zhang Yin,$2.3 B,64,China,paper manufacturing,Manufacturing
1362.,Kostyantin Zhevago,$2.3 B,47,Ukraine,mining,Metals & Mining
1444.,Jose Joao Abdalla Filho,$2.2 B,75,Brazil,investments,Finance & Investments
1444.,Abdulla Al Futtaim & family,$2.2 B,N/A,United Arab Emirates,"auto dealers, investments",Automotive
1444.,Ramon Ang,$2.2 B,67,Philippines,Diversified,Food & Beverage
1444.,Bill Austin,$2.2 B,79,United States,hearing aids,Manufacturing
1444.,Acharya Balkrishna,$2.2 B,48,India,consumer goods,Food & Beverage
1444.,Richard Barton,$2.2 B,53,United States,Zillow,Real Estate
1444.,Edward Bass,$2.2 B,75,United States,"oil, investments",Energy
1444.,Thor Bjorgolfsson,$2.2 B,54,Iceland,investments,Diversified
1444.,Nikolai Buinov,$2.2 B,53,Russia,"oil, gas",Energy
1444.,Bruce Cheng,$2.2 B,85,Taiwan,electronics,Technology
1444.,Chin Jong Hwa,$2.2 B,62,Taiwan,auto parts,Automotive
1444.,Yadu Hari Dalmia & family,$2.2 B,N/A,India,cement,Manufacturing
1444.,Dermot Desmond,$2.2 B,70,Ireland,finance,Finance & Investments
1444.,K. Dinesh,$2.2 B,66,India,software services,Technology
1444.,"Frank Fertitta, III.",$2.2 B,59,United States,"casinos, mixed martial arts",Sports
1444.,Lorenzo Fertitta,$2.2 B,52,United States,"casinos, mixed martial arts",Sports
1444.,Maria Franca Fissolo,$2.2 B,86,Italy,"Nutella, chocolates",Food & Beverage
1444.,Serge Godin,$2.2 B,71,Canada,information technology,Technology
1444.,Gu Wei,$2.2 B,56,China,consumer electronics,Manufacturing
1444.,Jeffrey Gundlach,$2.2 B,62,United States,investments,Finance & Investments
1444.,Guo Jiangang,$2.2 B,54,China,household appliances,Manufacturing
1444.,Carlos Hank Rhon,$2.2 B,73,Mexico,banking,Diversified
1444.,Gerry Harvey,$2.2 B,81,Australia,retail,Fashion & Retail
1444.,Huang Guanlin,$2.2 B,56,China,"textiles, apparel",Fashion & Retail
1444.,Huang Wei,$2.2 B,61,China,real estate,Real Estate
1444.,Hui Lin Chit,$2.2 B,67,China,hygiene products,Manufacturing
1444.,Randal J. Kirk,$2.2 B,67,United States,pharmaceuticals,Healthcare
1444.,Leo Koguan,$2.2 B,66,United States,IT provider,Technology
1444.,Miguel Krigsner,$2.2 B,71,Brazil,cosmetics,Fashion & Retail
1444.,Kwek Leng Kee,$2.2 B,66,Singapore,diversified,Diversified
1444.,Thomas Kwok,$2.2 B,69,Hong Kong,real estate,Real Estate
1444.,Lau Cho Kun,$2.2 B,85,Malaysia,"palm oil, property",Diversified
1444.,Jeff Lawson,$2.2 B,43,United States,software,Technology
1444.,Max Levchin,$2.2 B,45,United States,fintech,Finance & Investments
1444.,Li Guoqing,$2.2 B,51,China,Petro Fibre,Manufacturing
1444.,Li Shuirong,$2.2 B,64,China,petrochemicals,Manufacturing
1444.,Li Yongqing,$2.2 B,56,China,Petro Firbe,Manufacturing
1444.,Liang Xinjun,$2.2 B,53,China,conglomerate,Diversified
1444.,Lin Chang Su-O,$2.2 B,80,Taiwan,real estate,Real Estate
1444.,Lin Fanlian,$2.2 B,59,China,"energy, real estate",Energy
1444.,Scott Lin,$2.2 B,88,Taiwan,optical components,Technology
1444.,Mao Zhongwu,$2.2 B,58,China,manufacturing,Manufacturing
1444.,David McMurtry,$2.2 B,80,United Kingdom,manufacturing,Manufacturing
1444.,Rubens Menin Teixeira de Souza,$2.2 B,65,Brazil,"home building, banking",Diversified
1444.,Mi Enhua,$2.2 B,63,China,retail,Fashion & Retail
1444.,Bob Parsons,$2.2 B,70,United States,web hosting,Technology
1444.,Catherine Phillips,$2.2 B,N/A,Canada,investments,Finance & Investments
1444.,John Phillips,$2.2 B,70,Canada,investments,Finance & Investments
1444.,Arvind Poddar,$2.2 B,63,India,tires,Automotive
1444.,Qian Ying,$2.2 B,55,China,pig breeding,Food & Beverage
1444.,Phillip T. (Terry) Ragon,$2.2 B,71,United States,health IT,Technology
1444.,Alberto Roemmers,$2.2 B,94,Argentina,pharmaceuticals,Healthcare
1444.,Shashi & Ravi Ruia,$2.2 B,N/A,India,diversified,Diversified
1444.,Vlad Shmunis,$2.2 B,60,United States,cloud technology,Technology
1444.,Alberto Siccardi & family,$2.2 B,76,Switzerland,medical devices,Healthcare
1444.,Sebastian Siemiatkowski,$2.2 B,39,Sweden,fintech,Finance & Investments
1444.,Salil Singhal,$2.2 B,73,India,agrochemicals,Manufacturing
1444.,Dean Solon,$2.2 B,56,United States,solar systems,Energy
1444.,Timothy Springer,$2.2 B,73,United States,biotech,Healthcare
1444.,Peter Spuhler,$2.2 B,61,Switzerland,train cars,Manufacturing
1444.,Tang Yiu,$2.2 B,87,Hong Kong,fashion retail,Fashion & Retail
1444.,Tran Dinh Long,$2.2 B,60,Vietnam,steel,Manufacturing
1444.,Anna Katharina Viessmann,$2.2 B,N/A,Germany,heating and cooling equipment,Manufacturing
1444.,David Walentas,$2.2 B,82,United States,real estate,Real Estate
1444.,Wu Lanlan & family,$2.2 B,47,China,packaging,Manufacturing
1444.,Wu Yiling,$2.2 B,71,China,pharmaceuticals,Healthcare
1444.,Xiang Wenbo,$2.2 B,58,China,manufacturing,Manufacturing
1444.,Xie Liangzhi & family,$2.2 B,55,China,biotech,Healthcare
1444.,Xu Yuejuan,$2.2 B,59,China,Petro Fibre,Manufacturing
1444.,Shintaro Yamada,$2.2 B,43,Japan,mobile apps,Technology
1444.,Yang Jian,$2.2 B,49,China,real estate,Real Estate
1444.,Gavril Yushvaev,$2.2 B,63,Russia,"precious metals, real estate",Finance & Investments
1444.,Zhang Jingzhang & family,$2.2 B,85,China,precision machinery,Manufacturing
1517.,Michael Ashcroft,$2.1 B,75,United Kingdom,security,Finance & Investments
1517.,George Bishop,$2.1 B,83,United States,oil & gas,Energy
1517.,Julio Bozano,$2.1 B,85,Brazil,banking,Finance & Investments
1517.,Herb Chambers,$2.1 B,79,United States,car dealerships,Automotive
1517.,Andrew & Peggy Cherng,$2.1 B,N/A,United States,restaurants,Food & Beverage
1517.,Jacques D'Amours,$2.1 B,64,Canada,retail,Fashion & Retail
1517.,Ray Davis,$2.1 B,79,United States,pipelines,Energy
1517.,Diao Zhizhong,$2.1 B,57,China,software,Technology
1517.,Michael Federmann & family,$2.1 B,77,Israel,"defense, hotels",Technology
1517.,William Fisher,$2.1 B,64,United States,Gap,Fashion & Retail
1517.,Bernard Fraisse,$2.1 B,64,France,pharmaceuticals,Healthcare
1517.,Fabricio Garcia,$2.1 B,43,Brazil,retail,Fashion & Retail
1517.,Flavia Bittar Garcia Faleiros,$2.1 B,40,Brazil,retail,Fashion & Retail
1517.,Gordon Getty,$2.1 B,87,United States,Getty Oil,Energy
1517.,Philippe Ginestet & family,$2.1 B,67,France,retail stores,Fashion & Retail
1517.,Gong Yingying,$2.1 B,36,China,health IT,Healthcare
1517.,Lutz Mario Helmig,$2.1 B,74,Germany,hospitals,Healthcare
1517.,Ilkka Herlin,$2.1 B,62,Finland,"elevators, escalators",Manufacturing
1517.,Arthur Xiaobo Hong,$2.1 B,49,China,e-commerce,Fashion & Retail
1517.,Hong Feng,$2.1 B,44,China,smartphones,Technology
1517.,Huang Shih Tsai,$2.1 B,69,Hong Kong,real estate,Real Estate
1517.,Jiang Yehua & family,$2.1 B,58,China,real estate,Real Estate
1517.,Keeree Kanjanapas,$2.1 B,70,Thailand,transportation,Real Estate
1517.,Alexander Karp,$2.1 B,53,United States,software firm,Technology
1517.,Bruce Karsh,$2.1 B,65,United States,private equity,Finance & Investments
1517.,Mustafa Kucuk,$2.1 B,57,Turkey,fashion retail,Fashion & Retail
1517.,Dominika Kulczyk,$2.1 B,43,Poland,diversified,Finance & Investments
1517.,Philippe Laffont,$2.1 B,53,United States,hedge fund,Finance & Investments
1517.,Henry Laufer,$2.1 B,75,United States,hedge funds,Finance & Investments
1517.,Frank Laukien,$2.1 B,61,United States,scientific equipment,Manufacturing
1517.,Mark Leonard & family,$2.1 B,64,Canada,software,Technology
1517.,Li Wanqiang,$2.1 B,43,China,smartphones,Technology
1517.,Li Weiwei,$2.1 B,44,China,online games,Technology
1517.,Lin Chen-hai,$2.1 B,74,Taiwan,real estate,Real Estate
1517.,Lin Yinsun,$2.1 B,57,China,agribusiness,Food & Beverage
1517.,Liu Zhongtian & family,$2.1 B,57,China,aluminum products,Manufacturing
1517.,Daniel Lubetzky,$2.1 B,52,United States,snack bars,Food & Beverage
1517.,Prayudh Mahagitsiri,$2.1 B,75,Thailand,"coffee, shipping",Food & Beverage
1517.,Igor Makarov,$2.1 B,59,Russia,investments,Energy
1517.,Kishore Mariwala,$2.1 B,86,India,consumer goods,Food & Beverage
1517.,Howard Marks,$2.1 B,74,United States,private equity,Finance & Investments
1517.,Katarina Martinson,$2.1 B,39,Sweden,investments,Diversified
1517.,Vincent McMahon,$2.1 B,75,United States,entertainment,Sports
1517.,David Murdock,$2.1 B,97,United States,"Dole, real estate",Food & Beverage
1517.,Vikas Oberoi,$2.1 B,50,India,real estate,Real Estate
1517.,Erik Paulsson & family,$2.1 B,79,Sweden,"construction, real estate",Real Estate
1517.,Roger Penske,$2.1 B,84,United States,cars,Automotive
1517.,Florentino Perez,$2.1 B,74,Spain,construction,Construction & Engineering
1517.,Phil Ruffin,$2.1 B,86,United States,"casinos, real estate",Diversified
1517.,Richard Sands,$2.1 B,70,United States,liquor,Food & Beverage
1517.,Robert Sands,$2.1 B,62,United States,liquor,Food & Beverage
1517.,Dieter Schnabel,$2.1 B,75,Germany,chemicals,Manufacturing
1517.,Christiane Schoeller,$2.1 B,N/A,Germany,publishing,Media & Entertainment
1517.,Jeffrey Talpins,$2.1 B,46,United States,hedge fund,Finance & Investments
1517.,Timur Turlov,$2.1 B,33,Russia,stock brokerage,Finance & Investments
1517.,Sandro Veronesi & family,$2.1 B,61,Italy,fashion,Fashion & Retail
1517.,Wang Chou-hsiong,$2.1 B,80,Taiwan,footwear,Manufacturing
1517.,Wang Minwen,$2.1 B,57,China,semiconductor,Technology
1517.,Weng Xianding,$2.1 B,59,China,medical devices,Healthcare
1517.,Michael Xie,$2.1 B,52,United States,cybersecurity,Technology
1517.,Yuan Fugen & family,$2.1 B,70,China,metal processing,Manufacturing
1517.,Zhao Fenggang,$2.1 B,55,China,batteries,Energy
1517.,Zhou Zongwen & family,$2.1 B,64,China,jewelry,Fashion & Retail
1580.,S. Daniel Abraham,$2 B,96,United States,Slim-Fast,Food & Beverage
1580.,Isak Andic & family,$2 B,67,Spain,fashion retail,Fashion & Retail
1580.,Roberto Angelini Rossi,$2 B,72,Chile,"forestry, mining",Diversified
1580.,Masaaki Arai,$2 B,55,Japan,home sales,Real Estate
1580.,George Argyros & family,$2 B,84,United States,"real estate, investments",Real Estate
1580.,Pavel Baudis,$2 B,60,Czechia,software,Technology
1580.,Anne Beaufour,$2 B,57,France,pharmaceuticals,Healthcare
1580.,Henri Beaufour,$2 B,55,France,pharmaceuticals,Healthcare
1580.,Brett Blundy,$2 B,61,Australia,"retail, agribusiness",Fashion & Retail
1580.,J. Hyatt Brown,$2 B,83,United States,insurance,Finance & Investments
1580.,Dai Wenjun,$2 B,52,China,food,Food & Beverage
1580.,Sol Daurella,$2 B,55,Spain,Coca-Cola bottler,Food & Beverage
1580.,John de Mol,$2 B,66,Netherlands,TV programs,Media & Entertainment
1580.,Dou Zhenggang,$2 B,67,China,"energy, chemicals",Diversified
1580.,Glenn Dubin,$2 B,63,United States,hedge funds,Finance & Investments
1580.,John Elkann,$2 B,45,Italy,"FIAT, investments",Finance & Investments
1580.,Ibrahim Erdemoglu,$2 B,58,Turkey,carpet,Manufacturing
1580.,Andy Fang,$2 B,28,United States,food delivery app,Technology
1580.,Fang Hongbo,$2 B,54,China,home appliances,Manufacturing
1580.,Kenneth Feld & family,$2 B,72,United States,live entertainment,Media & Entertainment
1580.,Walter Frey,$2 B,77,Switzerland,car dealerships,Automotive
1580.,Yasuhiro Fukushima,$2 B,73,Japan,video games,Media & Entertainment
1580.,Dennis Gillings,$2 B,76,United Kingdom,drug testing,Healthcare
1580.,Sam Goi,$2 B,74,Singapore,frozen foods,Food & Beverage
1580.,Bahaa Hariri,$2 B,54,Lebanon,"real estate, investments",Real Estate
1580.,Ilona Herlin,$2 B,56,Finland,"elevators, escalators",Manufacturing
1580.,Jeffery Hildebrand,$2 B,62,United States,oil,Energy
1580.,J. Tomilson Hill,$2 B,72,United States,investments,Finance & Investments
1580.,Orion Hindawi,$2 B,41,United States,software,Technology
1580.,Reid Hoffman,$2 B,53,United States,LinkedIn,Technology
1580.,Hou Juncheng,$2 B,56,China,cosmetics,Healthcare
1580.,W. Herbert Hunt,$2 B,92,United States,oil,Energy
1580.,George Joseph,$2 B,99,United States,insurance,Finance & Investments
1580.,Ke Yunfeng & family,$2 B,54,China,retailing,Healthcare
1580.,Sergei Kolesnikov,$2 B,49,Russia,building materials,Manufacturing
1580.,Thomas Lee,$2 B,77,United States,private equity,Finance & Investments
1580.,Peter Leibinger,$2 B,54,Germany,machine tools,Manufacturing
1580.,Regine Leibinger,$2 B,58,Germany,machine tools,Manufacturing
1580.,Nicola Leibinger-Kammueller,$2 B,61,Germany,manufacturing,Manufacturing
1580.,Solomon Lew,$2 B,76,Australia,retail,Fashion & Retail
1580.,Li Yong,$2 B,47,China,education,Media & Entertainment
1580.,Liu Yachao,$2 B,40,China,education,Service
1580.,Jeffrey Lorberbaum,$2 B,66,United States,flooring,Manufacturing
1580.,Jed McCaleb,$2 B,46,United States,cryptocurrency,Finance & Investments
1580.,Craig McCaw,$2 B,71,United States,telecom,Telecom
1580.,Miao Yongjun,$2 B,53,China,clinical diagnostics,Healthcare
1580.,Robert G. Miller,$2 B,75,Canada,electronics components,Technology
1580.,Charles Munger,$2 B,97,United States,Berkshire Hathaway,Finance & Investments
1580.,David Nahmad,$2 B,73,Monaco,art collection,Fashion & Retail
1580.,Jonathan Nelson,$2 B,64,United States,private equity,Finance & Investments
1580.,Pierre Karl Péladeau,$2 B,59,Canada,media,Media & Entertainment
1580.,Kevin Plank,$2 B,48,United States,Under Armour,Fashion & Retail
1580.,Alberto Prada,$2 B,67,Italy,luxury goods,Fashion & Retail
1580.,Marina Prada,$2 B,75,Italy,luxury goods,Fashion & Retail
1580.,Mahendra Prasad,$2 B,81,India,pharmaceuticals,Healthcare
1580.,Jennifer Pritzker,$2 B,70,United States,"hotels, investments",Finance & Investments
1580.,Linda Pritzker,$2 B,67,United States,"hotels, investments",Service
1580.,"Joe Rogers, Jr.",$2 B,N/A,United States,Waffle House,Food & Beverage
1580.,Igor Rybakov,$2 B,48,Russia,building materials,Manufacturing
1580.,Sathien Setthasit,$2 B,66,Thailand,energy drinks,Food & Beverage
1580.,Mikhail Shelkov,$2 B,52,Russia,titanium,Metals & Mining
1580.,Shen Xiqiang & family,$2 B,73,China,chemical,Energy
1580.,Thaksin Shinawatra,$2 B,71,Thailand,investments,Finance & Investments
1580.,Martua Sitorus,$2 B,61,Indonesia,palm oil,Manufacturing
1580.,Sylvia Stroeher,$2 B,65,Germany,cosmetics,Fashion & Retail
1580.,Alexander Svetakov,$2 B,53,Russia,real estate,Finance & Investments
1580.,Stanley Tang,$2 B,28,United States,food delivery app,Technology
1580.,Tang Xiuguo,$2 B,57,China,manufacturing,Manufacturing
1580.,Alain Taravella,$2 B,73,France,real estate development,Real Estate
1580.,Wichai Thongtang,$2 B,74,Thailand,investments,Real Estate
1580.,Arvind Tiku,$2 B,51,India,"oil & gas, investments",Energy
1580.,Hamdi Ulukaya,$2 B,48,Turkey,greek yogurt,Food & Beverage
1580.,Georg von Opel,$2 B,54,Switzerland,"real estate, investments",Finance & Investments
1580.,Wang Chaobin,$2 B,65,China,real estate,Real Estate
1580.,Wang Zhenghua,$2 B,76,China,budget airline,Service
1580.,Wei Ing-Chou,$2 B,67,Taiwan,"food, beverages",Food & Beverage
1580.,Horst Wortmann,$2 B,79,Germany,footwear,Fashion & Retail
1580.,Wu Junbao,$2 B,55,China,education,Service
1580.,Wu Kai,$2 B,53,China,batteries,Energy
1580.,Amy Wyss,$2 B,50,United States,medical equipment,Healthcare
1580.,Xue Xiangdong & family,$2 B,62,China,software,Technology
1580.,Yan Zhi,$2 B,48,China,real estate,Real Estate
1580.,William Young,$2 B,80,United States,plastics,Manufacturing
1580.,Zhang Xuansong,$2 B,49,China,supermarkets,Fashion & Retail
1664.,Noubar Afeyan,$1.9 B,58,United States,biotech,Healthcare
1664.,Aziz Akhannouch & family,$1.9 B,60,Morocco,"petroleum, diversified",Diversified
1664.,Joao Alves de Queiroz Filho,$1.9 B,68,Brazil,pharmaceuticals,Diversified
1664.,Andrey Andreev,$1.9 B,47,United Kingdom,online dating,Technology
1664.,Felix Baker,$1.9 B,52,United States,biotech investing,Finance & Investments
1664.,Julian Baker,$1.9 B,54,United States,investing,Finance & Investments
1664.,Lee Bass,$1.9 B,64,United States,"oil, investments",Energy
1664.,Andrey Blokh,$1.9 B,57,Russia,cannabis,Manufacturing
1664.,Josef Boquoi & family,$1.9 B,87,Germany,frozen foods,Food & Beverage
1664.,Nicola Bulgari,$1.9 B,80,Italy,luxury goods,Fashion & Retail
1664.,Chen Shiliang,$1.9 B,57,China,polyester,Manufacturing
1664.,Chen Tei-fu,$1.9 B,72,Taiwan,herbal products,Fashion & Retail
1664.,Chung Yong-jin,$1.9 B,52,South Korea,retail,Fashion & Retail
1664.,Thierry Cruanes,$1.9 B,53,United States,software,Technology
1664.,Benoit Dageville,$1.9 B,54,United States,software,Technology
1664.,Beda Diethelm,$1.9 B,80,Switzerland,hearing aids,Healthcare
1664.,James Dinan,$1.9 B,61,United States,hedge funds,Finance & Investments
1664.,Mark Dixon,$1.9 B,61,United Kingdom,office real estate,Real Estate
1664.,Bulent Eczacibasi,$1.9 B,71,Turkey,"pharmaceuticals, diversified",Diversified
1664.,Fred Ehrsam,$1.9 B,32,United States,cryptocurrency exchange,Finance & Investments
1664.,Francois Feuillet,$1.9 B,72,France,"motorhomes, RVs",Automotive
1664.,Robert Fisher,$1.9 B,67,United States,Gap,Fashion & Retail
1664.,"William Foley, II.",$1.9 B,76,United States,"financial services
★",Finance & Investments
1664.,Gao Yi & family,$1.9 B,52,China,pharmaceuticals,Healthcare
1664.,Gao Yu,$1.9 B,51,China,information technology,Technology
1664.,Sanjiv Goenka,$1.9 B,60,India,diversified,Diversified
1664.,Surjit Kumar Gupta,$1.9 B,79,India,electrical equipment,Manufacturing
1664.,Yusuf Hamied,$1.9 B,84,India,pharmaceuticals,Healthcare
1664.,Shmuel Harlap,$1.9 B,76,Israel,automotive,Automotive
1664.,Bill Haslam,$1.9 B,62,United States,gas stations,Fashion & Retail
1664.,Roberto Hernandez Ramirez,$1.9 B,79,Mexico,banking,Finance & Investments
1664.,Huang Jiangji,$1.9 B,N/A,Hong Kong,smartphones,Technology
1664.,Stanley Hubbard,$1.9 B,87,United States,DirecTV,Media & Entertainment
1664.,Arthur Irving,$1.9 B,91,Canada,oil,Energy
1664.,Hamilton James,$1.9 B,69,United States,investments,Finance & Investments
1664.,Jiang Zhaobai,$1.9 B,57,China,real estate,Real Estate
1664.,Ke Jinlong & family,$1.9 B,51,China,retailing,Healthcare
1664.,Ke Kangbao & family,$1.9 B,58,China,retailing,Healthcare
1664.,Michael Kim,$1.9 B,57,United States,private equity,Finance & Investments
1664.,Ipek Kirac,$1.9 B,36,Turkey,diversified,Diversified
1664.,Kurt Krieger,$1.9 B,73,Germany,furniture retailing,Fashion & Retail
1664.,Christopher Kwok,$1.9 B,35,Hong Kong,real estate,Real Estate
1664.,Edward Kwok,$1.9 B,40,Hong Kong,real estate,Real Estate
1664.,Alexis Lê-Quôc,$1.9 B,46,United States,cloud computing,Technology
1664.,Li Guangyu,$1.9 B,57,China,education,Service
1664.,Li Hongjing,$1.9 B,53,China,auto parts,Automotive
1664.,Li Jiaquan,$1.9 B,57,China,chemicals,Manufacturing
1664.,Li Min,$1.9 B,55,China,semiconductor,Technology
1664.,Lin Dingqiang & family,$1.9 B,54,Hong Kong,real estate,Real Estate
1664.,Louise Lindh,$1.9 B,41,Sweden,investments,Diversified
1664.,Yusaku Maezawa,$1.9 B,45,Japan,online retail,Technology
1664.,Anand Mahindra,$1.9 B,65,India,diversified,Diversified
1664.,Willy Michel,$1.9 B,74,Switzerland,medical devices,Healthcare
1664.,Lachhman Das Mittal,$1.9 B,90,India,tractors,Automotive
1664.,Ermirio Pereira de Moraes,$1.9 B,88,Brazil,diversified,Diversified
1664.,Maria Helena Moraes Scripilliti,$1.9 B,90,Brazil,diversified,Diversified
1664.,Stefan Olsson,$1.9 B,72,Sweden,diversified,Diversified
1664.,Peng Yongdong,$1.9 B,41,China,real estate,Real Estate
1664.,Olivier Pomel,$1.9 B,44,France,cloud computing,Technology
1664.,Larry Robbins,$1.9 B,51,United States,hedge funds,Finance & Investments
1664.,Brian Roberts,$1.9 B,61,United States,Comcast,Media & Entertainment
1664.,Christopher Rokos,$1.9 B,50,United Kingdom,hedge fund,Finance & Investments
1664.,S.D. Shibulal,$1.9 B,66,India,software services,Technology
1664.,Evgeny (Eugene) Shvidler,$1.9 B,57,United States,"oil & gas, investments",Energy
1664.,Frank Slootman,$1.9 B,62,United States,software,Technology
1664.,Sergio Stevanato,$1.9 B,78,Italy,medical packaging,Healthcare
1664.,Kevin Systrom,$1.9 B,37,United States,Instagram,Technology
1664.,Tan Lili,$1.9 B,N/A,China,feed,Food & Beverage
1664.,David Teoh & family,$1.9 B,65,Australia,telecom,Telecom
1664.,Patrizio Vinciarelli,$1.9 B,74,United States,electronic components,Technology
1664.,Todd Wagner,$1.9 B,60,United States,online media,Media & Entertainment
1664.,Wan Long,$1.9 B,80,China,food,Food & Beverage
1664.,Wang Jian,$1.9 B,67,China,healthcare services,Technology
1664.,Wang Jilei,$1.9 B,56,China,logistics,Logistics
1664.,Wang Junshi & family,$1.9 B,72,China,solar energy,Manufacturing
1664.,Wei Yin-Chun,$1.9 B,64,Taiwan,"food, beverages",Food & Beverage
1664.,Wei Yin-Heng,$1.9 B,62,Taiwan,"food, beverages",Food & Beverage
1664.,Stephen Winn,$1.9 B,74,United States,real estate services,Real Estate
1664.,Gordon Wu,$1.9 B,85,Hong Kong,real estate,Real Estate
1664.,Yang Xuegang,$1.9 B,56,China,coking,Manufacturing
1664.,Yu Huijiao,$1.9 B,55,China,package delivery,Logistics
1664.,Zeng Kaitian,$1.9 B,46,China,online games,Technology
